
Iteration,   CurrentTime,      TimeStep, NumberOfLoops
    32824, 3.282400e+003, 1.000000e-001,             6
    32825, 3.282500e+003, 1.000000e-001,             6
    32826, 3.282600e+003, 1.000000e-001,             6
    32827, 3.282700e+003, 1.000000e-001,             6
    32828, 3.282800e+003, 1.000000e-001,             6
    32829, 3.282900e+003, 1.000000e-001,             6
    32830, 3.283000e+003, 1.000000e-001,             6
    32831, 3.283100e+003, 1.000000e-001,             6
    32832, 3.283200e+003, 1.000000e-001,             6
    32833, 3.283300e+003, 1.000000e-001,             6
    32834, 3.283400e+003, 1.000000e-001,             6
    32835, 3.283500e+003, 1.000000e-001,             6
    32836, 3.283600e+003, 1.000000e-001,             6
    32837, 3.283700e+003, 1.000000e-001,             6
    32838, 3.283800e+003, 1.000000e-001,             6
    32839, 3.283900e+003, 1.000000e-001,             6
    32840, 3.284000e+003, 1.000000e-001,             6
    32841, 3.284100e+003, 1.000000e-001,             6
    32842, 3.284200e+003, 1.000000e-001,             6
    32843, 3.284300e+003, 1.000000e-001,             6
    32844, 3.284400e+003, 1.000000e-001,             6
    32845, 3.284500e+003, 1.000000e-001,             6
    32846, 3.284600e+003, 1.000000e-001,             6
    32847, 3.284700e+003, 1.000000e-001,             6
    32848, 3.284800e+003, 1.000000e-001,             6
    32849, 3.284900e+003, 1.000000e-001,             6
    32850, 3.285000e+003, 1.000000e-001,             6
    32851, 3.285100e+003, 1.000000e-001,             6
    32852, 3.285200e+003, 1.000000e-001,             6
    32853, 3.285300e+003, 1.000000e-001,             6
    32854, 3.285400e+003, 1.000000e-001,             6
    32855, 3.285500e+003, 1.000000e-001,             6
    32856, 3.285600e+003, 1.000000e-001,             6
    32857, 3.285700e+003, 1.000000e-001,             6
    32858, 3.285800e+003, 1.000000e-001,             6
    32859, 3.285900e+003, 1.000000e-001,             6
    32860, 3.286000e+003, 1.000000e-001,             6
    32861, 3.286100e+003, 1.000000e-001,             6
    32862, 3.286200e+003, 1.000000e-001,             6
    32863, 3.286300e+003, 1.000000e-001,             6
    32864, 3.286400e+003, 1.000000e-001,             6
    32865, 3.286500e+003, 1.000000e-001,             6
    32866, 3.286600e+003, 1.000000e-001,             6
    32867, 3.286700e+003, 1.000000e-001,             6
    32868, 3.286800e+003, 1.000000e-001,             6
    32869, 3.286900e+003, 1.000000e-001,             6
    32870, 3.287000e+003, 1.000000e-001,             6
    32871, 3.287100e+003, 1.000000e-001,             6
    32872, 3.287200e+003, 1.000000e-001,             6
    32873, 3.287300e+003, 1.000000e-001,             6
    32874, 3.287400e+003, 1.000000e-001,             6
    32875, 3.287500e+003, 1.000000e-001,             6
    32876, 3.287600e+003, 1.000000e-001,             6
    32877, 3.287700e+003, 1.000000e-001,             6
    32878, 3.287800e+003, 1.000000e-001,             6
    32879, 3.287900e+003, 1.000000e-001,             6
    32880, 3.288000e+003, 1.000000e-001,             6
    32881, 3.288100e+003, 1.000000e-001,             6
    32882, 3.288200e+003, 1.000000e-001,             6
    32883, 3.288300e+003, 1.000000e-001,             6
    32884, 3.288400e+003, 1.000000e-001,             6
    32885, 3.288500e+003, 1.000000e-001,             6
    32886, 3.288600e+003, 1.000000e-001,             6
    32887, 3.288700e+003, 1.000000e-001,             6
    32888, 3.288800e+003, 1.000000e-001,             6
    32889, 3.288900e+003, 1.000000e-001,             6
    32890, 3.289000e+003, 1.000000e-001,             6
    32891, 3.289100e+003, 1.000000e-001,             6
    32892, 3.289200e+003, 1.000000e-001,             6
    32893, 3.289300e+003, 1.000000e-001,             6
    32894, 3.289400e+003, 1.000000e-001,             6
    32895, 3.289500e+003, 1.000000e-001,             6
    32896, 3.289600e+003, 1.000000e-001,             6
    32897, 3.289700e+003, 1.000000e-001,             6
    32898, 3.289800e+003, 1.000000e-001,             6
    32899, 3.289900e+003, 1.000000e-001,             6
    32900, 3.290000e+003, 1.000000e-001,             6
    32901, 3.290100e+003, 1.000000e-001,             6
    32902, 3.290200e+003, 1.000000e-001,             6
    32903, 3.290300e+003, 1.000000e-001,             6
    32904, 3.290400e+003, 1.000000e-001,             6
    32905, 3.290500e+003, 1.000000e-001,             6
    32906, 3.290600e+003, 1.000000e-001,             6
    32907, 3.290700e+003, 1.000000e-001,             6
    32908, 3.290800e+003, 1.000000e-001,             6
    32909, 3.290900e+003, 1.000000e-001,             6
    32910, 3.291000e+003, 1.000000e-001,             6
    32911, 3.291100e+003, 1.000000e-001,             6
    32912, 3.291200e+003, 1.000000e-001,             6
    32913, 3.291300e+003, 1.000000e-001,             6
    32914, 3.291400e+003, 1.000000e-001,             6
    32915, 3.291500e+003, 1.000000e-001,             6
    32916, 3.291600e+003, 1.000000e-001,             6
    32917, 3.291700e+003, 1.000000e-001,             6
    32918, 3.291800e+003, 1.000000e-001,             6
    32919, 3.291900e+003, 1.000000e-001,             6
    32920, 3.292000e+003, 1.000000e-001,             6
    32921, 3.292100e+003, 1.000000e-001,             6
    32922, 3.292200e+003, 1.000000e-001,             6
    32923, 3.292300e+003, 1.000000e-001,             6
    32924, 3.292400e+003, 1.000000e-001,             6
    32925, 3.292500e+003, 1.000000e-001,             6
    32926, 3.292600e+003, 1.000000e-001,             6
    32927, 3.292700e+003, 1.000000e-001,             6
    32928, 3.292800e+003, 1.000000e-001,             6
    32929, 3.292900e+003, 1.000000e-001,             6
    32930, 3.293000e+003, 1.000000e-001,             6
    32931, 3.293100e+003, 1.000000e-001,             6
    32932, 3.293200e+003, 1.000000e-001,             6
    32933, 3.293300e+003, 1.000000e-001,             6
    32934, 3.293400e+003, 1.000000e-001,             6
    32935, 3.293500e+003, 1.000000e-001,             6
    32936, 3.293600e+003, 1.000000e-001,             6
    32937, 3.293700e+003, 1.000000e-001,             6
    32938, 3.293800e+003, 1.000000e-001,             6
    32939, 3.293900e+003, 1.000000e-001,             6
    32940, 3.294000e+003, 1.000000e-001,             6
    32941, 3.294100e+003, 1.000000e-001,             6
    32942, 3.294200e+003, 1.000000e-001,             6
    32943, 3.294300e+003, 1.000000e-001,             6
    32944, 3.294400e+003, 1.000000e-001,             6
    32945, 3.294500e+003, 1.000000e-001,             6
    32946, 3.294600e+003, 1.000000e-001,             6
    32947, 3.294700e+003, 1.000000e-001,             6
    32948, 3.294800e+003, 1.000000e-001,             6
    32949, 3.294900e+003, 1.000000e-001,             6
    32950, 3.295000e+003, 1.000000e-001,             6
    32951, 3.295100e+003, 1.000000e-001,             6
    32952, 3.295200e+003, 1.000000e-001,             6
    32953, 3.295300e+003, 1.000000e-001,             6
    32954, 3.295400e+003, 1.000000e-001,             6
    32955, 3.295500e+003, 1.000000e-001,             6
    32956, 3.295600e+003, 1.000000e-001,             6
    32957, 3.295700e+003, 1.000000e-001,             6
    32958, 3.295800e+003, 1.000000e-001,             6
    32959, 3.295900e+003, 1.000000e-001,             6
    32960, 3.296000e+003, 1.000000e-001,             6
    32961, 3.296100e+003, 1.000000e-001,             6
    32962, 3.296200e+003, 1.000000e-001,             6
    32963, 3.296300e+003, 1.000000e-001,             6
    32964, 3.296400e+003, 1.000000e-001,             6
    32965, 3.296500e+003, 1.000000e-001,             6
    32966, 3.296600e+003, 1.000000e-001,             6
    32967, 3.296700e+003, 1.000000e-001,             6
    32968, 3.296800e+003, 1.000000e-001,             6
    32969, 3.296900e+003, 1.000000e-001,             6
    32970, 3.297000e+003, 1.000000e-001,             6
    32971, 3.297100e+003, 1.000000e-001,             6
    32972, 3.297200e+003, 1.000000e-001,             6
    32973, 3.297300e+003, 1.000000e-001,             6
    32974, 3.297400e+003, 1.000000e-001,             6
    32975, 3.297500e+003, 1.000000e-001,             6
    32976, 3.297600e+003, 1.000000e-001,             6
    32977, 3.297700e+003, 1.000000e-001,             6
    32978, 3.297800e+003, 1.000000e-001,             6
    32979, 3.297900e+003, 1.000000e-001,             6
    32980, 3.298000e+003, 1.000000e-001,             6
    32981, 3.298100e+003, 1.000000e-001,             6
    32982, 3.298200e+003, 1.000000e-001,             6
    32983, 3.298300e+003, 1.000000e-001,             6
    32984, 3.298400e+003, 1.000000e-001,             6
    32985, 3.298500e+003, 1.000000e-001,             6
    32986, 3.298600e+003, 1.000000e-001,             6
    32987, 3.298700e+003, 1.000000e-001,             6
    32988, 3.298800e+003, 1.000000e-001,             6
    32989, 3.298900e+003, 1.000000e-001,             6
    32990, 3.299000e+003, 1.000000e-001,             6
    32991, 3.299100e+003, 1.000000e-001,             6
    32992, 3.299200e+003, 1.000000e-001,             6
    32993, 3.299300e+003, 1.000000e-001,             6
    32994, 3.299400e+003, 1.000000e-001,             6
    32995, 3.299500e+003, 1.000000e-001,             6
    32996, 3.299600e+003, 1.000000e-001,             6
    32997, 3.299700e+003, 1.000000e-001,             6
    32998, 3.299800e+003, 1.000000e-001,             6
    32999, 3.299900e+003, 1.000000e-001,             6
    33000, 3.300000e+003, 1.000000e-001,             6
    33001, 3.300100e+003, 1.000000e-001,             6
    33002, 3.300200e+003, 1.000000e-001,             6
    33003, 3.300300e+003, 1.000000e-001,             6
    33004, 3.300400e+003, 1.000000e-001,             6
    33005, 3.300500e+003, 1.000000e-001,             6
    33006, 3.300600e+003, 1.000000e-001,             6
    33007, 3.300700e+003, 1.000000e-001,             6
    33008, 3.300800e+003, 1.000000e-001,             6
    33009, 3.300900e+003, 1.000000e-001,             6
    33010, 3.301000e+003, 1.000000e-001,             6
    33011, 3.301100e+003, 1.000000e-001,             6
    33012, 3.301200e+003, 1.000000e-001,             6
    33013, 3.301300e+003, 1.000000e-001,             6
    33014, 3.301400e+003, 1.000000e-001,             6
    33015, 3.301500e+003, 1.000000e-001,             6
    33016, 3.301600e+003, 1.000000e-001,             6
    33017, 3.301700e+003, 1.000000e-001,             6
    33018, 3.301800e+003, 1.000000e-001,             6
    33019, 3.301900e+003, 1.000000e-001,             6
    33020, 3.302000e+003, 1.000000e-001,             6
    33021, 3.302100e+003, 1.000000e-001,             6
    33022, 3.302200e+003, 1.000000e-001,             6
    33023, 3.302300e+003, 1.000000e-001,             6
    33024, 3.302400e+003, 1.000000e-001,             6
    33025, 3.302500e+003, 1.000000e-001,             6
    33026, 3.302600e+003, 1.000000e-001,             6
    33027, 3.302700e+003, 1.000000e-001,             6
    33028, 3.302800e+003, 1.000000e-001,             6
    33029, 3.302900e+003, 1.000000e-001,             6
    33030, 3.303000e+003, 1.000000e-001,             6
    33031, 3.303100e+003, 1.000000e-001,             6
    33032, 3.303200e+003, 1.000000e-001,             6
    33033, 3.303300e+003, 1.000000e-001,             6
    33034, 3.303400e+003, 1.000000e-001,             6
    33035, 3.303500e+003, 1.000000e-001,             6
    33036, 3.303600e+003, 1.000000e-001,             6
    33037, 3.303700e+003, 1.000000e-001,             6
    33038, 3.303800e+003, 1.000000e-001,             6
    33039, 3.303900e+003, 1.000000e-001,             6
    33040, 3.304000e+003, 1.000000e-001,             6
    33041, 3.304100e+003, 1.000000e-001,             6
    33042, 3.304200e+003, 1.000000e-001,             6
    33043, 3.304300e+003, 1.000000e-001,             6
    33044, 3.304400e+003, 1.000000e-001,             6
    33045, 3.304500e+003, 1.000000e-001,             6
    33046, 3.304600e+003, 1.000000e-001,             6
    33047, 3.304700e+003, 1.000000e-001,             6
    33048, 3.304800e+003, 1.000000e-001,             6
    33049, 3.304900e+003, 1.000000e-001,             6
    33050, 3.305000e+003, 1.000000e-001,             6
    33051, 3.305100e+003, 1.000000e-001,             6
    33052, 3.305200e+003, 1.000000e-001,             6
    33053, 3.305300e+003, 1.000000e-001,             6
    33054, 3.305400e+003, 1.000000e-001,             6
    33055, 3.305500e+003, 1.000000e-001,             6
    33056, 3.305600e+003, 1.000000e-001,             6
    33057, 3.305700e+003, 1.000000e-001,             6
    33058, 3.305800e+003, 1.000000e-001,             6
    33059, 3.305900e+003, 1.000000e-001,             6
    33060, 3.306000e+003, 1.000000e-001,             6
    33061, 3.306100e+003, 1.000000e-001,             6
    33062, 3.306200e+003, 1.000000e-001,             6
    33063, 3.306300e+003, 1.000000e-001,             6
    33064, 3.306400e+003, 1.000000e-001,             6
    33065, 3.306500e+003, 1.000000e-001,             6
    33066, 3.306600e+003, 1.000000e-001,             6
    33067, 3.306700e+003, 1.000000e-001,             6
    33068, 3.306800e+003, 1.000000e-001,             6
    33069, 3.306900e+003, 1.000000e-001,             6
